file,classification,status,copyright,family,subfamily,full_name,version,trademark,manufacturer,designer,license_description,license_url
AdobeFanHeitiStd-Bold.otf,likely-restricted,ok,"Copyright © 2009, 2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 2009, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Fan Heiti Std B | Adobe ¡c∂¬≈È Std B | Adobe 繁黑體 Std B,Bold,Adobe Fan Heiti Std B | Adobe ¡c∂¬≈È Std B | AdobeFanHeitiStd-Bold,Version 6.007;PS 6.001;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,,,http://www.adobe.com/type/legal.html
AdobeGothicStd-Bold.otf,likely-restricted,ok,Copyright © 2009-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright É 2009-2011 Adobe Systems Incorporated. All Rights Reserved.,Adobe Gothic Std B | Adobe ∞ÌµÒ Std B | Adobe 고딕 Std B,Bold,Adobe Gothic Std B | Adobe ∞ÌµÒ Std B | AdobeGothicStd-Bold,Version 1.012;PS 1.004;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,,,http://www.adobe.com/type/legal.html
AdobeHebrew-Bold.otf,likely-restricted,ok,"Copyright 2000, 2002, 2004, 2005, 2006, 2007, 2008 Adobe Systems Incorporated. All Rights Reserved.",Adobe Hebrew,Bold,Adobe Hebrew Bold | AdobeHebrew-Bold,Version 1.061,Adobe is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Tiro Typeworks for Adobe Systems Incorporated.,John Hudson (Hebrew) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeHebrew-BoldItalic.otf,likely-restricted,ok,"Copyright 2000, 2002, 2004, 2005, 2006, 2007, 2008 Adobe Systems Incorporated. All Rights Reserved.",Adobe Hebrew,Bold Italic,Adobe Hebrew Bold Italic | AdobeHebrew-BoldItalic,Version 1.061,Adobe is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Tiro Typeworks for Adobe Systems Incorporated.,John Hudson (Hebrew) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeHebrew-Italic.otf,likely-restricted,ok,"Copyright 2000, 2002, 2004, 2005, 2006, 2007, 2008 Adobe Systems Incorporated. All Rights Reserved.",Adobe Hebrew,Italic,Adobe Hebrew Italic | AdobeHebrew-Italic,Version 1.061,Adobe is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Tiro Typeworks for Adobe Systems Incorporated.,John Hudson (Hebrew) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeHebrew-Regular.otf,likely-restricted,ok,"Copyright 2000, 2002, 2004, 2005, 2006, 2007, 2008 Adobe Systems Incorporated. All Rights Reserved.",Adobe Hebrew,Regular,Adobe Hebrew Regular | AdobeHebrew-Regular,Version 1.061,Adobe is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Tiro Typeworks for Adobe Systems Incorporated.,John Hudson (Hebrew) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeHeitiStd-Regular.otf,likely-restricted,ok,"Copyright © 2006, 2008-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 2006, 2008-2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Heiti Std R | Adobe ∫⁄ÃÂ Std R | Adobe 黑体 Std R,Regular,Adobe Heiti Std R | Adobe ∫⁄ÃÂ Std R | AdobeHeitiStd-Regular,Version 5.016;PS 5.006;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,,,http://www.adobe.com/type/legal.html
AdobeKaitiStd-Regular.otf,likely-restricted,ok,"Copyright © 2006, 2008-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 2006, 2008-2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Kaiti Std R | Adobe ø¨ÃÂ Std R | Adobe 楷体 Std R,Regular,Adobe Kaiti Std R | Adobe ø¨ÃÂ Std R | AdobeKaitiStd-Regular,Version 5.016;PS 5.004;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,,,http://www.adobe.com/type/legal.html
AdobeMingStd-Light.otf,likely-restricted,ok,Copyright © 1996-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1996-2011 Adobe Systems Incorporated. All Rights Reserved.,Adobe Ming Std L | Adobe ©˙≈È Std L | Adobe 明體 Std L,Regular,Adobe Ming Std L | Adobe ©˙≈È Std L | AdobeMingStd-Light,Version 6.007;PS 6.001;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,,,http://www.adobe.com/type/legal.html
AdobeMyungjoStd-Medium.otf,likely-restricted,ok,"Copyright © 1996-2005, 2008-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright É 1996-2005, 2008-2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Myungjo Std M | Adobe ∏Ì¡∂ Std M | Adobe 명조 Std M,Regular,Adobe Myungjo Std M | Adobe ∏Ì¡∂ Std M | AdobeMyungjoStd-Medium,Version 1.012;PS 1.004;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,,,http://www.adobe.com/type/legal.html
AdobeNaskh-Medium.otf,likely-restricted,ok,© 2011 Adobe Systems Incorporated. All rights reserved.,Adobe Naskh Medium | Adobe نسخ Medium,Regular,Adobe Naskh Medium | Adobe نسخ Medium,Version 1.010;PS 1.000;hotconv 1.0.68;makeotf.lib2.5.35818,Adobe Naskh is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and or other countries.,Adobe Systems Incorporated,"Muhammad Zuhair Ruhani Bazi, Robert Slimbach",,http://www.adobe.com/type/legal.html
AdobeSongStd-Light.otf,likely-restricted,ok,"Copyright © 1996-2006, 2008-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 1996-2006, 2008-2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Song Std L | Adobe ÀŒÃÂ Std L | Adobe 宋体 Std L,Regular,Adobe Song Std L | Adobe ÀŒÃÂ Std L | AdobeSongStd-Light,Version 5.016;PS 5.002;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,,,http://www.adobe.com/type/legal.html
AGaramondPro-Bold.otf,likely-restricted,ok,"© 1989, 1992, 1994, 1996, 1998, 1999, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Garamond Pro Bold,Regular,Adobe Garamond Pro Bold | AGaramondPro-Bold,Version 2.111;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Garamond is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
AGaramondPro-BoldItalic.otf,likely-restricted,ok,"© 1989, 1992, 1994, 1996, 1998, 1999, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Garamond Pro Bold,Italic,Adobe Garamond Pro Bold Italic | AGaramondPro-BoldItalic,Version 2.111;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Garamond is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
AGaramondPro-Italic.otf,likely-restricted,ok,"© 1989, 1992, 1994, 1996, 1998, 1999, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Garamond Pro,Italic,Adobe Garamond Pro Italic | AGaramondPro-Italic,Version 2.111;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Garamond is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
AGaramondPro-Regular.otf,likely-restricted,ok,"© 1989, 1992, 1994, 1996, 1998, 1999, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Garamond Pro,Regular,Adobe Garamond Pro | AGaramondPro-Regular,Version 2.111;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Garamond is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
another ornaments tfb_0.ttf,likely-restricted,ok,http://truefonts.blogspot.com © (kaiserzharkhan). 2012. All Rights Reserved | free for personal use,another ornaments tfb,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,another ornaments tfb,"Version 1.00 December 1, 2012, initial release",truefonts.blogspot.com © (kaiserzharkhan). 2012. All Rights Reserved,,kaiserzharkhan,free for personal use,http://truefonts.blogspot.com
ANTQUAB.TTF,likely-restricted,ok,Digitized data copyright The Monotype Corporation 1991-1995. All rights reserved. Book Antiqua™ is a trademark of The Monotype Corporation which may be registered in certain jurisdictions.,Book Antiqua,Bold | Negreta | tučné | fed | Fett | Έντονα | Negrita | Lihavoitu | Gras | Félkövér | Grassetto | Vet | Halvfet | Pogrubiony | Negrito | Полужирный | Tučné | Fet | Kalın | Krepko | Lodia,Book Antiqua Bold | Book Antiqua Negreta | Book Antiqua tučné | Book Antiqua fed | Book Antiqua Fett | Book Antiqua Έντονα | Book Antiqua Negrita | Book Antiqua Lihavoitu | Book Antiqua Gras | Book Antiqua Félkövér | Book Antiqua Grassetto | Book Antiqua Vet | Book Antiqua Halvfet | Book Antiqua Pogrubiony | Book Antiqua Negrito | Book Antiqua Полужирный | Book Antiqua Tučné | Book Antiqua Fet | Book Antiqua Kalın | Book Antiqua Krepko | Book Antiqua Lodia,Version 2.35,Book Antiqua™ is a trademark of The Monotype Corporation which may be registered in certain jurisdictions.,"Monotype Typography, Inc.",Monotype Type Drawing Office,"NOTIFICATION OF LICENSE AGREEMENT

This typeface is the property of Monotype Typography and its use by you is covered under the terms of a license agreement. You have obtained this typeface software either directly from Monotype or together with software distributed by one of Monotype’s licensees.

This software is a valuable asset of Monotype. Unless you have entered into a specific license agreement granting you additional rights, your use of this software is limited to your workstation for your own publishing use. You may not copy or distribute this software.

If you have any question concerning your rights you should review the license agreement you received with the software or contact Monotype for a copy of the license agreement.

Monotype can be contacted at:

USA 847-718-0400  UK 44(0)1737 765959

For license terms and usage rights, please visit our web site at www.monotype.com/html/type/license.html
 
Lizenzbedingungen und Nutzungsrechte finden Sie auf unserer Webseite www.monotype.com/html/type/license.html

Pour plus d'informations concernant les droits d'utilisation et les questions contractuelles, veuillez consultez notre site www.monotype.com/html/type/license.html

Para obtener información acerca de los términos de licencia y los derechos de uso, visite nuestro sitio en el Web en www.monotype.com/html/type/license.html

Per le condizioni contrattuali ed i diritti d'uso, visitate il nostro sito web all'indirizzo www.monotype.com/html/type/license.html",http://www.monotype.com/html/type/license.html
ANTQUABI.TTF,likely-restricted,ok,Digitized data copyright The Monotype Corporation 1991-1995. All rights reserved. Book Antiqua™ is a trademark of The Monotype Corporation which may be registered in certain jurisdictions.,Book Antiqua,Bold Italic | Negreta cursiva | tučné kurzíva | fed kursiv | Fett Kursiv | Έντονα Πλάγια | Negrita Cursiva | Lihavoitu Kursivoi | Gras Italique | Félkövér dőlt | Grassetto Corsivo | Vet Cursief | Halvfet Kursiv | Pogrubiona kursywa | Negrito Itálico | Полужирный Курсив | Tučná kurzíva | Fet Kursiv | Kalın İtalik | Krepko poševno | Lodi etzana,Book Antiqua Bold Italic | Book Antiqua Negreta cursiva | Book Antiqua tučné kurzíva | Book Antiqua fed kursiv | Book Antiqua Fett Kursiv | Book Antiqua Έντονα Πλάγια | Book Antiqua Negrita Cursiva | Book Antiqua Lihavoitu Kursivoi | Book Antiqua Gras Italique | Book Antiqua Félkövér dőlt | Book Antiqua Grassetto Corsivo | Book Antiqua Vet Cursief | Book Antiqua Halvfet Kursiv | Book Antiqua Pogrubiona kursywa | Book Antiqua Negrito Itálico | Book Antiqua Полужирный Курсив | Book Antiqua Tučná kurzíva | Book Antiqua Fet Kursiv | Book Antiqua Kalın İtalik | Book Antiqua Krepko poševno | Book Antiqua Lodi etzana,Version 2.35,Book Antiqua™ is a trademark of The Monotype Corporation which may be registered in certain jurisdictions.,"Monotype Typography, Inc.",Monotype Type Drawing Office,"NOTIFICATION OF LICENSE AGREEMENT

This typeface is the property of Monotype Typography and its use by you is covered under the terms of a license agreement. You have obtained this typeface software either directly from Monotype or together with software distributed by one of Monotype’s licensees.

This software is a valuable asset of Monotype. Unless you have entered into a specific license agreement granting you additional rights, your use of this software is limited to your workstation for your own publishing use. You may not copy or distribute this software.

If you have any question concerning your rights you should review the license agreement you received with the software or contact Monotype for a copy of the license agreement.

Monotype can be contacted at:

USA 847-718-0400  UK 44(0)1737 765959

For license terms and usage rights, please visit our web site at www.monotype.com/html/type/license.html
 
Lizenzbedingungen und Nutzungsrechte finden Sie auf unserer Webseite www.monotype.com/html/type/license.html

Pour plus d'informations concernant les droits d'utilisation et les questions contractuelles, veuillez consultez notre site www.monotype.com/html/type/license.html

Para obtener información acerca de los términos de licencia y los derechos de uso, visite nuestro sitio en el Web en www.monotype.com/html/type/license.html

Per le condizioni contrattuali ed i diritti d'uso, visitate il nostro sito web all'indirizzo www.monotype.com/html/type/license.html",http://www.monotype.com/html/type/license.html
ANTQUAI.TTF,likely-restricted,ok,Digitized data copyright The Monotype Corporation 1991-1995. All rights reserved. Book Antiqua™ is a trademark of The Monotype Corporation which may be registered in certain jurisdictions.,Book Antiqua,Italic | Cursiva | kurzíva | kursiv | Kursiv | Πλάγια | Kursivoitu | Italique | Dőlt | Corsivo | Cursief | Kursywa | Itálico | Курсив | Kurzíva | İtalik | Poševno | Etzana,Book Antiqua Italic | Book Antiqua Cursiva | Book Antiqua kurzíva | Book Antiqua kursiv | Book Antiqua Kursiv | Book Antiqua Πλάγια | Book Antiqua Kursivoitu | Book Antiqua Italique | Book Antiqua Dőlt | Book Antiqua Corsivo | Book Antiqua Cursief | Book Antiqua Kursywa | Book Antiqua Itálico | Book Antiqua Курсив | Book Antiqua Kurzíva | Book Antiqua İtalik | Book Antiqua Poševno | Book Antiqua Etzana,Version 2.35,Book Antiqua™ is a trademark of The Monotype Corporation which may be registered in certain jurisdictions.,"Monotype Typography, Inc.",Monotype Type Drawing Office,"NOTIFICATION OF LICENSE AGREEMENT

This typeface is the property of Monotype Typography and its use by you is covered under the terms of a license agreement. You have obtained this typeface software either directly from Monotype or together with software distributed by one of Monotype’s licensees.

This software is a valuable asset of Monotype. Unless you have entered into a specific license agreement granting you additional rights, your use of this software is limited to your workstation for your own publishing use. You may not copy or distribute this software.

If you have any question concerning your rights you should review the license agreement you received with the software or contact Monotype for a copy of the license agreement.

Monotype can be contacted at:

USA 847-718-0400  UK 44(0)1737 765959

For license terms and usage rights, please visit our web site at www.monotype.com/html/type/license.html
 
Lizenzbedingungen und Nutzungsrechte finden Sie auf unserer Webseite www.monotype.com/html/type/license.html

Pour plus d'informations concernant les droits d'utilisation et les questions contractuelles, veuillez consultez notre site www.monotype.com/html/type/license.html

Para obtener información acerca de los términos de licencia y los derechos de uso, visite nuestro sitio en el Web en www.monotype.com/html/type/license.html

Per le condizioni contrattuali ed i diritti d'uso, visitate il nostro sito web all'indirizzo www.monotype.com/html/type/license.html",http://www.monotype.com/html/type/license.html
arial.ttf,likely-restricted,ok,"© 2015 The Monotype Corporation. All Rights Reserved. Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details. | © 2015 The Monotype Corporation. All Rights Reserved. 

Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.",Arial,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | thường | Arrunta,Arial,Version 6.90,Arial  is a trademark of The Monotype Corporation. | Arial is a trademark of The Monotype Corporation.,The Monotype Corporation,"Monotype Type Drawing Office - Robin Nicholas, Patricia Saunders 1982","Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. | Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",
